country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
NO,Norway,Energy use (kg of oil equivalent per capita),2013,6047.18057523381,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2012,5805.46758867551,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2011,5501.9559356258,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2010,6455.3166845378,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2009,6200.50244551882,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2008,6412.35151011432,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2007,5864.30044405949,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2006,6319.15452788829,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2005,6319.92545895993,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2004,6231.94030988748,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2003,5934.59079848361,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2002,5502.08929908871,Europe & Central Asia,High income,Not classified,10.7387,59.9138
NO,Norway,Energy use (kg of oil equivalent per capita),2001,5954.81911743802,Europe & Central Asia,High income,Not classified,10.7387,59.9138
OM,Oman,Energy use (kg of oil equivalent per capita),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2022,5867.32005628854,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2021,5933.45046971652,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2020,5696.16549726549,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2019,5104.14096385215,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2018,5543.48208572922,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2017,5765.1904185145,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2016,5557.31259783447,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2015,6027.44597600521,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2014,6076.17706116413,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2013,6348.55461173282,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2012,6702.98586928623,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2011,7155.54208650969,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2010,6736.89412726066,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2009,5912.23573208102,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2008,5927.85053888478,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2007,6889.71721193841,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2006,6138.77344250291,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2005,4030.08185259047,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2004,3658.50755395167,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2003,3565.24432327227,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2002,3469.43506166397,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
OM,Oman,Energy use (kg of oil equivalent per capita),2001,3303.97268173668,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,58.5874,23.6105
PK,Pakistan,Energy use (kg of oil equivalent per capita),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2022,470.723496524025,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2021,465.029491365502,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2020,454.250317980901,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2019,431.515757251107,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2018,453.513978590289,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2017,456.017360937059,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2016,446.831497143007,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2015,437.113254936443,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2014,433.41831568369,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2013,421.547198130113,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2012,419.511994101923,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2011,422.806783066711,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2010,429.290150470498,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2009,433.232502017003,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2008,437.793091427855,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2007,457.166653731876,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2006,443.865350777373,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2005,436.021708116643,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2004,431.636644125398,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2003,412.793730478842,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2002,404.292241530291,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PK,Pakistan,Energy use (kg of oil equivalent per capita),2001,407.952226836099,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend,72.8,30.5167
PW,Palau,Energy use (kg of oil equivalent per capita),2024,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2023,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2022,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2021,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2020,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2019,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2018,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2017,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2016,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2015,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2014,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2013,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2012,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2011,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2010,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2009,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2008,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2007,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2006,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2005,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2004,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2003,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2002,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PW,Palau,Energy use (kg of oil equivalent per capita),2001,,East Asia & Pacific,High income,IBRD,134.479,7.34194
PA,Panama,Energy use (kg of oil equivalent per capita),2024,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2023,,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2022,1062.69925631817,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2021,1033.31759264066,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2020,936.065449427601,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2019,1162.83608429865,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2018,1026.38990550231,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2017,1035.95086028489,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2016,1045.76582937315,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2015,1024.97759926054,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2014,1035.01293838968,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2013,1002.33596439162,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2012,1052.69925949498,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2011,1037.63156478608,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2010,948.304837724795,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2009,871.526813807763,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2008,806.672089232316,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2007,858.048128734239,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2006,874.56606978567,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2005,838.635936361115,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2004,755.9909322211,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2003,774.416697085516,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2002,790.860132882429,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PA,Panama,Energy use (kg of oil equivalent per capita),2001,887.107864697881,Latin America & Caribbean ,High income,IBRD,-79.5188,8.99427
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2024,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2023,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2022,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2021,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2020,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2019,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2018,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2017,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2016,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2015,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2014,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2013,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2012,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2011,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2010,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2009,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2008,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2007,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2006,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2005,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2004,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2003,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2002,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PG,Papua New Guinea,Energy use (kg of oil equivalent per capita),2001,,East Asia & Pacific,Lower middle income,Blend,147.194,-9.47357
PY,Paraguay,Energy use (kg of oil equivalent per capita),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2023,1043.9548570783,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2022,1044.98506765929,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2021,1094.06594460795,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2020,1056.5406299527,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2019,1105.56253694542,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2018,1130.48367815286,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2017,1116.33946333541,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2016,1072.60628446376,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2015,925.193411629783,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2014,859.864131506698,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2013,834.864412287503,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2012,838.725851852828,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2011,846.378069858717,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2010,845.813455856112,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2009,803.842403165747,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2008,795.13978096029,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2007,748.808732851018,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2006,742.137810783961,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2005,727.726114470464,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2004,745.141305382425,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2003,747.213467666312,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2002,740.239930868724,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PY,Paraguay,Energy use (kg of oil equivalent per capita),2001,756.521131169345,Latin America & Caribbean ,Upper middle income,IBRD,-57.6362,-25.3005
PE,Peru,Energy use (kg of oil equivalent per capita),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2022,826.705646687846,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2021,775.134628731113,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2020,666.666363333809,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2019,798.439603977568,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2018,783.890205846973,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2017,762.042756190787,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2016,764.054757957891,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2015,743.011209215106,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2014,728.635674022974,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2013,698.053820478867,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2012,731.975608324875,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2011,688.059834224801,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2010,603.455432475802,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2009,583.138420968196,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2008,581.604189028885,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2007,531.658944578596,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2006,503.243223308839,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2005,525.129526193377,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2004,499.905030452941,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2003,464.580789404956,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2002,478.085367689992,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PE,Peru,Energy use (kg of oil equivalent per capita),2001,483.098550714887,Latin America & Caribbean ,Upper middle income,IBRD,-77.0465,-12.0931
PH,Philippines,Energy use (kg of oil equivalent per capita),2024,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2023,,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2022,550.793803994865,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2021,530.987980701231,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2020,518.156775784154,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2019,551.866549795025,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2018,554.498283533215,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2017,544.47519980766,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2016,520.980850770081,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2015,499.070776259238,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2014,465.625886441589,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2013,443.26971934561,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2012,437.466406247307,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2011,428.32978664067,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2010,431.460692039266,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2009,420.717035027758,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2008,439.081886950045,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2007,425.625019287303,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2006,423.356012358413,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2005,434.470089148121,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
PH,Philippines,Energy use (kg of oil equivalent per capita),2004,430.074923261744,East Asia & Pacific,Lower middle income,IBRD,121.035,14.5515
